production_method_name,parent_building,filename,total_employment,input_cost,output_revenue,total_profit,profit_per_employee
pm_dummy,dummy,00_dummy.txt,0,0.0,0.0,0.0,
pm_bakery,industry,01_industry.txt,5000,800.0,1350.0,550.0,0.11
pm_sweeteners,industry,01_industry.txt,5000,1250.0,1950.0,700.0,0.14
pm_baking_powder,industry,01_industry.txt,5000,2500.0,3600.0,1100.0,0.22
pm_disabled_canning,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_cannery,industry,01_industry.txt,500,600.0,900.0,300.0,0.6
pm_cannery_fish,industry,01_industry.txt,500,600.0,900.0,300.0,0.6
pm_vacuum_canning,industry,01_industry.txt,700,1200.0,1800.0,600.0,0.8571428571428571
pm_vacuum_canning_principle_3,industry,01_industry.txt,700,1200.0,2100.0,900.0,1.2857142857142858
pm_disabled_distillery,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_pot_stills,industry,01_industry.txt,350,750.0,900.0,150.0,0.42857142857142855
pm_patent_stills,industry,01_industry.txt,900,1150.0,1800.0,650.0,0.7222222222222222
pm_manual_dough_processing,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_automated_bakery,industry,01_industry.txt,-2500,400.0,0.0,-400.0,0.16
pm_handsewn_clothes,industry,01_industry.txt,5000,800.0,1350.0,550.0,0.11
pm_dye_workshops,industry,01_industry.txt,5000,1000.0,1800.0,800.0,0.16
pm_sewing_machines,industry,01_industry.txt,5000,1800.0,3000.0,1200.0,0.24
pm_electric_sewing_machines,industry,01_industry.txt,5000,2700.0,4200.0,1500.0,0.3
pm_no_luxury_clothes,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_craftsman_sewing,industry,01_industry.txt,500,300.0,900.0,600.0,1.2
pm_elastics,industry,01_industry.txt,1000,1100.0,2100.0,1000.0,1.0
pm_traditional_looms,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_mechanized_looms,industry,01_industry.txt,-1500,200.0,0.0,-200.0,0.13333333333333333
pm_automatic_power_looms,industry,01_industry.txt,-2500,500.0,0.0,-500.0,0.2
pm_handcrafted_furniture,industry,01_industry.txt,5000,800.0,1350.0,550.0,0.11
pm_lathe,industry,01_industry.txt,5000,1000.0,1950.0,950.0,0.19
pm_mechanized_workshops,industry,01_industry.txt,5500,1600.0,3300.0,1700.0,0.3090909090909091
pm_no_luxuries,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_luxury_furniture,industry,01_industry.txt,500,300.0,750.0,450.0,0.9
pm_precision_tools,industry,01_industry.txt,1000,900.0,1650.0,750.0,0.75
pm_automation_disabled,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_watertube_boiler_building_furniture_manufacturies,industry,01_industry.txt,-1500,350.0,0.0,-350.0,0.23333333333333334
pm_rotary_valve_engine_building_furniture_manufacturies,industry,01_industry.txt,-2000,500.0,0.0,-500.0,0.25
pm_assembly_lines_building_furniture_manufacturies,industry,01_industry.txt,-3000,550.0,0.0,-550.0,0.18333333333333332
pm_forest_glass,industry,01_industry.txt,5000,600.0,1200.0,600.0,0.12
pm_leaded_glass,industry,01_industry.txt,5000,800.0,1600.0,800.0,0.16
pm_crystal_glass,industry,01_industry.txt,5000,1400.0,2400.0,1000.0,0.2
pm_houseware_plastics,industry,01_industry.txt,5000,2000.0,4000.0,2000.0,0.4
pm_disabled_ceramics,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_ceramics,industry,01_industry.txt,250,200.0,300.0,100.0,0.4
pm_bone_china,industry,01_industry.txt,500,400.0,1300.0,900.0,1.8
pm_manual_glassblowing,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_automatic_bottle_blowers,industry,01_industry.txt,-2500,400.0,0.0,-400.0,0.16
pm_crude_tools,industry,01_industry.txt,5000,600.0,1000.0,400.0,0.08
pm_pig_iron,industry,01_industry.txt,5000,1400.0,2000.0,600.0,0.12
pm_steel,industry,01_industry.txt,5000,1600.0,2800.0,1200.0,0.24
pm_rubber_grips,industry,01_industry.txt,5000,1900.0,3800.0,1900.0,0.38
pm_watertube_boiler_building_tooling_workshops,industry,01_industry.txt,-1500,300.0,0.0,-300.0,0.2
pm_rotary_valve_engine_building_tooling_workshops,industry,01_industry.txt,-2000,450.0,0.0,-450.0,0.225
pm_assembly_lines_building_tooling_workshops,industry,01_industry.txt,-3000,550.0,0.0,-550.0,0.18333333333333332
pm_pulp_pressing,industry,01_industry.txt,5000,600.0,1200.0,600.0,0.12
pm_sulfite_pulping,industry,01_industry.txt,5000,1100.0,2100.0,1000.0,0.2
pm_bleached_paper,industry,01_industry.txt,5000,1500.0,3000.0,1500.0,0.3
pm_watertube_boiler_building_paper_mills,industry,01_industry.txt,-1500,350.0,0.0,-350.0,0.23333333333333334
pm_rotary_valve_engine_building_paper_mills,industry,01_industry.txt,-2000,500.0,0.0,-500.0,0.25
pm_artificial_fertilizers,industry,01_industry.txt,5000,1900.0,2700.0,800.0,0.16
pm_improved_fertilizer,industry,01_industry.txt,5000,2700.0,4200.0,1500.0,0.3
pm_nitrogen_fixation,industry,01_industry.txt,5000,4000.0,6000.0,2000.0,0.4
pm_no_explosives_production,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_leblanc_process,industry,01_industry.txt,5000,1600.0,2500.0,900.0,0.18
pm_ammonia-soda_process,industry,01_industry.txt,5000,2700.0,4000.0,1300.0,0.26
pm_vacuum_evaporation,industry,01_industry.txt,4500,3800.0,5500.0,1700.0,0.37777777777777777
pm_brine_electrolysis,industry,01_industry.txt,4000,5000.0,7500.0,2500.0,0.625
pm_dye_production,industry,01_industry.txt,5000,1900.0,3200.0,1300.0,0.26
pm_no_artificial_fibers,industry,01_industry.txt,0,0.0,0.0,0.0,
pm_rayon,industry,01_industry.txt,0,200.0,800.0,600.0,
